1697797674649,3.656,-0.100,3.212,-0.100,4.464,-92.400,5.032,248.600,2.036,-0.300,3.672,0.000,3.120,-0.300,2.868,-0.200,45.084
1697797675068,3.612,-0.200,3.192,0.000,4.464,-92.600,5.032,244.000,2.036,-0.300,3.668,0.000,3.152,-0.200,2.880,-0.200,45.084
1697797675485,3.656,-0.200,3.208,-0.100,4.460,-92.600,5.032,246.400,2.040,-0.400,3.668,0.000,3.152,-0.200,2.896,-0.200,44.546
1697797675903,3.632,-0.200,3.188,0.000,4.460,-90.500,5.032,245.700,2.036,-0.300,3.672,0.000,3.152,-0.200,2.884,-0.200,44.546
1697797676321,3.608,-0.200,3.208,-0.100,4.444,-79.400,5.004,329.800,2.032,-0.400,3.628,-0.100,3.132,-0.200,2.892,-0.200,45.084
1697797676740,3.652,-0.100,3.208,-0.100,4.444,-49.000,4.980,370.300,2.028,-0.400,3.628,0.000,3.128,-0.200,2.868,-0.100,45.622
1697797677158,3.612,-0.200,3.200,0.000,4.444,-79.100,5.004,328.300,2.032,-0.400,3.632,0.000,3.128,-0.300,2.916,-0.200,45.084
1697797677576,3.624,-0.200,3.212,-0.100,4.444,-79.800,5.004,331.000,2.036,-0.400,3.652,0.000,3.120,-0.200,2.868,-0.200,45.622
1697797677994,3.660,-0.200,3.196,0.000,4.444,-78.700,5.004,333.600,2.036,-0.400,3.648,0.000,3.124,-0.300,2.916,-0.200,46.160
1697797678412,3.612,-0.200,3.208,0.000,4.444,-80.100,4.996,338.200,2.036,-0.400,3.648,0.000,3.120,-0.300,2.868,-0.200,46.160
1697797678831,3.648,-0.200,3.204,0.000,4.444,-79.700,5.004,330.500,2.036,-0.400,3.680,0.000,3.152,-0.200,2.896,-0.200,45.622
1697797679249,3.652,-0.200,3.208,0.000,4.444,-80.500,5.004,328.700,2.036,-0.400,3.684,0.000,3.152,-0.200,2.884,-0.200,46.160
1697797679667,3.608,-0.100,3.208,0.000,4.444,-79.600,5.004,329.400,2.036,-0.400,3.684,0.000,3.152,-0.200,2.900,-0.200,46.698
1697797680085,3.660,-0.200,3.204,-0.100,4.448,-78.700,5.004,331.500,2.040,-0.400,3.644,0.000,3.148,-0.200,2.876,-0.100,46.160
1697797680503,3.624,-0.100,3.212,0.000,4.444,-80.000,5.004,329.400,2.040,-0.400,3.644,0.000,3.144,-0.200,2.908,-0.200,46.160
1697797680921,3.612,-0.200,3.200,0.000,4.448,-78.900,5.004,331.800,2.036,-0.400,3.648,0.000,3.144,-0.200,2.872,-0.200,46.160
1697797681345,3.652,-0.200,3.212,0.000,4.444,-79.700,5.004,330.900,2.040,-0.300,3.632,0.000,3.116,-0.300,2.872,-0.200,46.698
1697797681763,3.608,-0.200,3.208,0.000,4.448,-78.700,5.004,330.700,2.036,-0.400,3.632,0.000,3.120,-0.200,2.904,-0.200,46.160
1697797682181,3.632,-0.200,3.188,0.000,4.404,-73.300,4.980,372.800,2.032,-0.400,3.632,0.000,3.116,-0.200,2.876,-0.100,46.160
1697797682600,3.660,-0.100,3.208,-0.100,4.444,-78.900,5.004,340.500,2.044,-0.400,3.672,0.000,3.140,-0.300,2.900,-0.200,46.160
1697797683018,3.620,-0.100,3.196,-0.100,4.448,-79.200,5.004,329.000,2.040,-0.400,3.672,0.000,3.136,-0.200,2.880,-0.200,46.160
1697797683436,3.652,-0.200,3.176,0.000,4.444,-79.900,5.000,347.100,2.044,-0.400,3.672,0.000,3.136,-0.200,2.916,-0.200,47.236
1697797683855,3.644,-0.100,3.200,0.000,4.448,-80.400,5.004,331.200,2.040,-0.400,3.668,0.000,3.156,-0.200,2.868,-0.200,47.236
1697797684273,3.608,-0.200,3.184,-0.100,4.444,-80.700,5.004,328.900,2.040,-0.400,3.672,-0.100,3.152,-0.200,2.916,-0.200,46.698
1697797684690,3.636,-0.100,3.208,-0.100,4.448,-80.600,5.004,328.800,2.044,-0.400,3.628,0.000,3.156,-0.200,2.868,-0.200,47.236
1697797685108,3.620,-0.200,3.188,-0.100,4.448,-80.000,5.004,331.100,2.040,-0.400,3.628,0.000,3.124,-0.200,2.888,-0.200,47.236
1697797685526,3.620,-0.200,3.172,0.000,4.444,-80.200,5.004,347.300,2.040,-0.400,3.628,0.000,3.116,-0.200,2.892,-0.200,47.236
1697797685944,3.660,-0.200,3.196,0.000,4.444,-78.300,5.000,329.200,2.044,-0.400,3.656,0.000,3.128,-0.200,2.892,-0.200,47.774
1697797686363,3.636,-0.200,3.180,0.000,4.444,-80.400,5.004,344.200,2.040,-0.400,3.652,0.000,3.128,-0.200,2.888,-0.200,47.236
1697797686781,3.644,-0.200,3.204,0.000,4.444,-79.500,5.000,329.800,2.044,-0.400,3.652,-0.100,3.132,-0.200,2.896,-0.200,47.236
1697797687199,3.656,-0.100,3.184,-0.100,4.448,-80.300,5.004,341.000,2.044,-0.300,3.684,0.000,3.160,-0.200,2.916,-0.200,47.774
1697797687617,3.616,-0.200,3.172,0.000,4.388,-7.900,4.984,413.700,2.032,-0.400,3.684,0.000,3.156,-0.200,2.868,-0.200,47.236
